SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    646    |    361    |    408    |    556    |
|     94    |    195    |    446    |    702    |
|    866    |    255    |    271    |    640    |
|    789    |    233    |    305    |    490    |
|    439    |    278    |    243    |    683    |
|    269    |    284    |    268    |    580    |
|    329    |    244    |    269    |    465    |
|    348    |    304    |    241    |    627    |
|    871    |    344    |    294    |    578    |
|    698    |    236    |    240    |    637    |
|    536    |    222    |    215    |    558    |
|    1339   |    109    |    285    |    589    |
|    412    |    191    |    357    |    518    |
|    181    |    322    |    281    |    634    |
|    3761   |    156    |    320    |    548    |
|    1837   |    226    |    282    |    593    |
|    9314   |    315    |    319    |    650    |
|    940    |    219    |    286    |    584    |
|    856    |    164    |    359    |    722    |
|    916    |    310    |    341    |    616    |
|    530    |    124    |    346    |    666    |
|    481    |    246    |    326    |    508    |
|    293    |    269    |    262    |    584    |
|    784    |    257    |    390    |    495    |
|    247    |    278    |    321    |    631    |
|    2172   |    281    |    325    |    526    |
|    1176   |    152    |    342    |    615    |
|    7151   |    298    |    281    |    629    |
|    2306   |    258    |    306    |    617    |
|    117    |    231    |    368    |    656    |
|    1780   |    214    |    386    |    719    |
|    342    |    202    |    301    |    571    |
|    681    |    292    |    346    |    624    |
|    696    |    237    |    279    |    569    |
|    1673   |    214    |    421    |    621    |
|    201    |    295    |    177    |    635    |
|   10263   |    129    |    376    |    646    |
|    346    |    232    |    325    |    610    |
|    358    |    211    |    252    |    601    |
|    1002   |    177    |    277    |    667    |
|    522    |    261    |    336    |    675    |
|    534    |    281    |    344    |    607    |
|    795    |    246    |    337    |    631    |
|    2478   |    228    |    282    |    606    |
|    420    |    271    |    313    |    599    |
|    360    |    194    |    253    |    613    |
|    425    |    280    |    295    |    519    |
|    1254   |    230    |    365    |    708    |
|    587    |    307    |    368    |    685    |
|    776    |    256    |    365    |    624    |
|    877    |    202    |    268    |    712    |
|    535    |    178    |    321    |    629    |
|    788    |    201    |    305    |    611    |
|    605    |    238    |    361    |    639    |
|    739    |    163    |    230    |    649    |
|    476    |    237    |    390    |    599    |
|    1522   |    180    |    418    |    640    |
|    1435   |    223    |    346    |    487    |
|    1021   |    249    |    260    |    568    |
|    318    |     92    |    325    |    645    |
|    4114   |    165    |    317    |    575    |
|    1230   |    222    |    286    |    586    |
|    2075   |    232    |    322    |    678    |
|    809    |    237    |    257    |    504    |
|    1175   |    130    |    313    |    535    |
|   11042   |    280    |    254    |    638    |
|    2244   |    266    |    192    |    574    |
|    1077   |    262    |    345    |    560    |
|    1965   |    209    |    222    |    496    |
|    2118   |    316    |    281    |    595    |
|    1809   |    101    |    211    |    693    |
|    447    |    193    |    394    |    667    |
|    2541   |    271    |    258    |    597    |
|    783    |    303    |    171    |    630    |
|    564    |    243    |    350    |    493    |
|    687    |    225    |    244    |    440    |
|    849    |    206    |    370    |    639    |
|    2878   |    261    |    241    |    599    |
|     61    |    362    |    301    |    713    |
|    973    |    263    |    275    |    642    |
|    684    |    271    |    402    |    536    |
|    1066   |    202    |    369    |    670    |
|    226    |    318    |    354    |    498    |
|    1391   |    178    |    341    |    593    |
|    157    |    275    |    230    |    469    |
|    233    |    225    |    291    |    571    |
|    2478   |    342    |    237    |    578    |
|    1438   |    232    |    270    |    542    |
|    580    |    151    |    385    |    677    |
|    1087   |     10    |    265    |    671    |
|    1792   |    169    |    253    |    588    |
|    5282   |    194    |    376    |    680    |
|    2315   |    278    |    222    |    517    |
|    3965   |    337    |    283    |    558    |
|    1530   |    172    |    274    |    679    |
|    329    |    220    |    413    |    507    |
|    748    |    294    |    412    |    542    |
|    659    |    247    |    244    |    667    |
|    246    |    181    |    345    |    606    |
|    1542   |    285    |    335    |    641    |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 500 MB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    4625   |    178    |    287    |    630    |
|    723    |    228    |    267    |    529    |
|    1254   |    386    |    262    |    676    |
|    575    |    267    |    308    |    664    |
|    273    |    428    |    170    |    591    |
|    2449   |    297    |    320    |    612    |
|    590    |    318    |    411    |    610    |
|    784    |    159    |    315    |    539    |
|    718    |    220    |    355    |    592    |
|    1186   |    212    |    271    |    568    |
|    1194   |    264    |    286    |    557    |
|    1264   |    273    |    348    |    652    |
|    3751   |    237    |    317    |    561    |
|    1281   |    270    |    114    |    736    |
|    2461   |    198    |    242    |    583    |
|    3232   |    232    |    345    |    612    |
|    994    |    213    |    244    |    579    |
|    538    |    341    |    346    |    505    |
|    3084   |    245    |    329    |    645    |
|    1117   |    216    |    285    |    578    |
|    2334   |    276    |    361    |    610    |
|    371    |    231    |    370    |    601    |
|    1354   |    141    |    370    |    614    |
|    313    |    251    |    194    |    512    |
|    481    |    221    |    324    |    632    |
|    1275   |    209    |    238    |    625    |
|    1434   |    341    |    356    |    751    |
|    316    |    199    |    341    |    723    |
|    929    |    266    |    369    |    461    |
|    897    |    297    |    373    |    598    |
|    313    |    202    |    342    |    561    |
|    833    |    283    |    258    |    561    |
|    334    |    237    |    272    |    659    |
|    1403   |    248    |    271    |    628    |
|    1233   |    223    |    300    |    659    |
|    880    |    256    |    457    |    541    |
|    1036   |    182    |    225    |    529    |
|    3466   |    227    |    352    |    617    |
|    700    |    260    |    312    |    709    |
|    543    |    240    |    339    |    675    |
|    450    |    242    |    289    |    623    |
|    1974   |    136    |    224    |    578    |
|    535    |    271    |    335    |    618    |
|    569    |    287    |    322    |    581    |
|    2302   |    297    |    225    |    620    |
|    1478   |    241    |    355    |    628    |
|    1067   |    148    |    248    |    654    |
|    470    |    254    |    188    |    609    |
|    3056   |    148    |    356    |    569    |
